pubid,question,final_decision,long_answer,num_contexts
24142776,Steroids in aminoglycoside-containing ear drops: do they reduce cochlear toxicity?,yes,Our data suggest that hearing loss caused by GM otic drops may be reduced by the inclusion of BM and benzalkonium chloride. Our finding that BM alone was associated with hearing loss suggests that the...,4
19430778,Can magnetic resonance imaging accurately predict concordant pain provocation during provocative disc injection?,yes,The proposed MR classification is useful to predict a disc with concordant pain. Disc protrusion with HIZ on MR imaging predicted positive discography in patients with discogenic low back pain.,3
20382292,"Knee extensor strength, dynamic stability, and functional ambulation: are they related in Parkinson's disease?",yes,"These findings suggest a malleable relationship between knee extensor strength, dynamic stability, and disease severity in PD. Although strength is only one piece of the puzzle in the functional outco...",7
15369037,Do people who were passive smokers during childhood have increased risk of long-term work disability?,yes,The study supports the hypothesis that nurses' aides who were exposed to ETS at home during childhood have an increased risk of long-term sickness absence.,3
28056802,Is non-HDL-cholesterol a better predictor of long-term outcome in patients after acute myocardial infarction compared to LDL-cholesterol?,yes,"Non-attaining non-HDL-C goal predicted MACE at long-term follow-up after AMI whereas non-attaining LDL-C goal was not associated with the higher risk. Therefore, non-HDL-C may be a more suitable targe...",3
21123461,Are adult body circumferences associated with height?,yes,"Circumferences and related ratios scale significantly to height, notably after adjustment for age and race, across subjects who are representative of the US population. These observations have implica...",4
26864326,Predicting admission at triage: are nurses better than a simple objective score?,yes,"GAPS, a simple clinical score, is a better predictor of admission than triage nurses, unless the nurse is sure about the outcome, in which case their clinical judgement should be respected.",2
26867834,Is Alveolar Macrophage Phagocytic Dysfunction in Children With Protracted Bacterial Bronchitis a Forerunner to Bronchiectasis?,yes,A reduced alveolar macrophage phagocytic host response to apoptotic cells or NTHi may contribute to neutrophilic inflammation and NTHi colonization in both PBB and bronchiectasis. Whether this mechani...,3
22453060,Does a 4 diagram manual enable laypersons to operate the Laryngeal Mask Supreme®?,yes,In manikin laypersons could insert LMAS in the correct direction after onsite instruction by a simple manual with a high success rate. This indicates some basic procedural understanding and intellectu...,3
22266735,Screening for gestational diabetes mellitus: are the criteria proposed by the international association of the Diabetes and Pregnancy Study Groups cost-effective?,yes,The IADPSG recommendation for glucose screening in pregnancy is cost-effective. The model is most sensitive to the likelihood of preventing future diabetes in patients identified with GDM using postde...,3
12442934,Does ibuprofen increase perioperative blood loss during hip arthroplasty?,yes,Pretreatment with ibuprofen before elective total hip surgery increases the perioperative blood loss significantly. Early discontinuation of non-selective non-steroidal anti-inflammatory drugs is advi...,3
25443385,Are virtual planning and guided surgery for head and neck reconstruction economically viable?,yes,"Even in capped health care systems, virtual planning and guided surgery including prebent or milled plates are financially viable.",3
9191526,Multidisciplinary breast cancer clinics. Do they work?,yes,"Although planning and operating a multidisciplinary clinic is not a new venture, to the best of the authors' knowledge, they have provided the first report demonstrating the benefits described above.",3
24352924,Is portable ultrasonography accurate in the evaluation of Schanz pin placement during extremity fracture fixation in austere environments?,yes,"Despite the statistical imparity of pin protrusion measurement via ultrasound compared to that of gross dissection, a consideration of the clinical relevance of ultrasound measurement bias during an a...",5
